,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
1163,OC[C@@H](O)[C@@H](O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](C)C(=O)NCCOP(O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)C(N)=O)[C@H](C=O)NC(C)=O,2.05,0,train,0.4089212996,0.5910787004,0.38322765,0.61677235,0.3802517847,0.6197482153,0.3908002436,0.6091997564
1164,CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,1.2,0,train,0.5485517279,0.4514482721,0.7112329,0.28876713,0.7719083967,0.2280916033,0.6772310084,0.3227690015
1165,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,2.3,0,train,0.3878443706,0.6121556294,0.45119166,0.54880834,0.3785856261,0.6214143739,0.4058738868,0.5941261132
1166,Cc1ncc(N(=O)=O)n1CCO,7.1,1,train,0.3532172927,0.6467827073,0.3792243,0.6207757,0.4331703522,0.5668296478,0.3885373151,0.6114626849
1167,C[C@@](O)(\C=C\[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)\C=C/C=C\C=C\CO)OP(=O)(O)O,1.5,0,test,0.5029950818,0.4970049182,0.5032264,0.49677357,0.4328140195,0.5671859805,0.4796785002,0.5203214898
1168,OC(CN1CCOCC1)Cn2c(cnc2C)[N+]([O-])=O,6.2,1,train,0.2473480846,0.7526519154,0.35749382,0.6425062,0.3336878465,0.6663121535,0.3128432496,0.6871567504
1169,O=C1CN=C(c2ccccc2)c3cc(ccc3N1)N(=O)=O,26,1,train,0.3093198057,0.6906801943,0.413988,0.586012,0.4144610503,0.5855389497,0.3792562834,0.6207437166
1170,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,5.8,1,train,0.252926996,0.747073004,0.299627,0.700373,0.2657411477,0.7342588523,0.2727650499,0.7272349501
1171,C1C[C@H](CC[C@@]21c1cc(OCC)ccc1N(S(=O)(c1c(cc(C(NC(C)(C)C)=O)cc1)OC)=O)C2=O)OCCN1CCOCC1,10.4,1,train,0.1794618945,0.8205381055,0.3281222,0.6718778,0.2802841989,0.7197158011,0.262622764,0.737377236
1172,C1(C2=C([C@H](C[C@]1([C@H]([C@H]1[C@](C(=O)[C@@H]2OC)([C@H](C[C@@H]2[C@]1(CO2)OC(=O)C)OC)C)OC(=O)c1ccccc1)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)OC(C)(C)C)O)C)(C)C,74.5,1,test,0.302129231,0.697870769,0.3366111,0.6633889,0.3022563556,0.6977436444,0.3136655596,0.6863344404
1173,C1[C@@](C[C@H]([C@H]([C@@H]1OC(\C=C\c1cc(c(cc1)O)O)=O)OC(\C=C\c1cc(c(cc1)O)O)=O)O)(C(=O)O)O,0.57,0,train,0.2651962582,0.7348037418,0.3378042,0.6621958,0.2778522997,0.7221477003,0.2936175854,0.7063824146
1174,c1(cn[nH]c1)C,4.42,1,train,0.3450894552,0.6549105448,0.53644747,0.46355253,0.5011234069,0.4988765931,0.4608867758,0.5391132242
1175,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,5.1,1,train,0.7360874339,0.2639125661,0.67509973,0.32490024,0.7167000778,0.2832999222,0.7092957474,0.2907042427
1176,[H]N(CC(N1CCC[C@@H]1C#N)=O)C12C[C@@H]3C[C@H](C1)CC(C3)(C2)O[H],1.67,0,test,0.3826468612,0.6173531388,0.44662428,0.5533757,0.3813697091,0.6186302909,0.4035469498,0.5964530502
1177,CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3,3.22,1,test,0.3485581107,0.6514418893,0.33537143,0.66462857,0.3191011813,0.6808988187,0.3343435756,0.6656564244
1178,[H]N(C(CC(C)(C)N([H])[H])=O)[C@@H]1CCc2ccccc2N(Cc2ccc(cc2)c2ccccc2c2nnnn2[H])C1=O,3.8,1,train,0.4904015062,0.5095984938,0.4040364,0.5959636,0.3932985267,0.6067014733,0.4292454785,0.5707545215
1179,N1CCC(CC1)C(=O)Nc1sc(cn1)SCc1oc(cn1)C(C)(C)C,9.3,1,train,0.5726506769,0.4273493231,0.46645927,0.5335407,0.391572817,0.608427183,0.4768942561,0.5231057439
1180,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,2.8,0,train,0.6118269746,0.3881730254,0.75196815,0.24803185,0.8213402583,0.1786597417,0.7283784594,0.2716215406
1181,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,2.9,0,train,0.5377604796,0.4622395204,0.36691898,0.633081,0.2815581222,0.7184418778,0.3954125276,0.6045874724
1182,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,0.13,0,train,0.2364785801,0.7635214199,0.32198215,0.67801785,0.3222888574,0.6777111426,0.2935831943,0.7064168057
1183,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,6,1,test,0.3762648763,0.6237351237,0.463767,0.536233,0.3299066018,0.6700933982,0.3899794901,0.6100205099
1184,CN(C)C(=N)NC(=N)N,1.7,0,train,0.4923642808,0.5076357192,0.30941397,0.69058603,0.2815581222,0.7184418778,0.3611121242,0.6388878758
1185,O=C(C(C(=C(C(=C1F)N(CCN2C)CC2)OC2)N(C3)[C@H]2C)=C1N)C=3C(O)=O,20.1,1,train,0.25467795,0.74532205,0.36410367,0.6358963,0.2953254316,0.7046745684,0.3047023521,0.6952976479
1186,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,20,1,train,0.4238353163,0.5761646837,0.34478748,0.6552125,0.4409927928,0.5590072072,0.4032051958,0.5967948042
1187,NCC1(CC(=O)O)CCCCC1,5.3,1,test,0.498923551,0.501076449,0.38522023,0.6147798,0.3578218077,0.6421781923,0.4139885294,0.5860114706
1188,CCCCNC(=N)NC(=N)N,4.62,1,train,0.4107910235,0.5892089765,0.34676516,0.65323484,0.3291166851,0.6708833149,0.3622242897,0.6377757103
1189,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,1.7,0,train,0.3467570413,0.6532429587,0.34184277,0.6581572,0.3193389789,0.6806610211,0.3359795969,0.6640204031
1190,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3.9,1,test,0.0801355517,0.9198644483,0.31265473,0.68734527,0.2444440295,0.7555559705,0.2124114383,0.7875885617
1191,CO[C@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,2.9,0,test,0.4309277951,0.5690722049,0.41775382,0.5822462,0.3492351824,0.6507648176,0.3993055977,0.6006944023
1192,c1cc(cc(c1)[C@@H]([C@@H](C)CN(C)C)CC)O,2.39,0,train,0.206620404,0.793379596,0.28123206,0.71876794,0.2547756551,0.7452243449,0.247542706,0.752457294
1193,C(CCN[N+](C)(C)C)([O-])=O,6.2,1,train,0.1538960542,0.8461039458,0.29577178,0.7042282,0.268038142,0.731961858,0.2392353246,0.7607646754
1194,CC(C(c1ccc(cc1)O)O)N2CCC(CC2)Cc3ccccc3,4.32,1,train,0.5051394173,0.4948605827,0.6280199,0.37198004,0.503175824,0.496824176,0.5454450567,0.4545549333
1195,O=C(N(CCC1)[C@@H]1C(N[C@]([C@@H](C)CC)([H])C(N[C@H](C(N[C@]([C@H](O)C)([H])C(N[C@H](C(NCC(N[C@@H](CCC(O)=O)C(N[C@@H](CC(C)C)C(N[C@@H](CCC(N)=O)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CCC(N)=O)C(N[C@@H](CCC(O)=O)C(N[C@@H](CCCCN)C(N[C@@H](CCC(O)=O)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(N)=O)C(N[C@@H](CCCCN)C(NCC(N[C@@H](CCC(N)=O)C(N[C@H](C(O)=O)CCO)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CC2=CC=C(O)C=C2)=O)=O)CC3=CC=CC=C3)=O)=O)[C@H](C(C)C)NC([C@@H](N)CC4=CC=CC=C4)=O,0.08,0,train,0.3776636145,0.6223363855,0.38783848,0.6121615,0.3525601953,0.6474398047,0.3726874309,0.6273125691
1196,[C@@H]12N(C(=O)[C@H](Cc3c4c([nH]c3)cccc4)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CCSSC[C@H](NC1=O)C(=O)N)CCCNC(=N)N)CC(=O)O)CCC2,2.12,0,test,0.2082202355,0.7917797645,0.28193188,0.7180681,0.2202942863,0.7797057137,0.2368154663,0.7631845337
1197,C1CCN(CC1)C2(CCCCC2)c3ccccc3,16,1,train,0.396447404,0.603552596,0.39729106,0.60270894,0.3672143888,0.6327856112,0.3869842857,0.6130157143
1198,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@@](O)(Cc4c(O)c5C(=O)c6ccccc6C(=O)c5c(O)c34)C(=O)CO)O[C@H]2C,21,1,train,0.3287202588,0.6712797412,0.32047772,0.6795223,0.2547756551,0.7452243449,0.301324546,0.698675454
1199,o1c(=O)c(c(c2ccc(cc12)OCCCN1CCN(CC1)Cc1ccc(cc1)Cl)C)C,19.2,1,train,0.1725453022,0.8274546978,0.27655673,0.72344327,0.2202942863,0.7797057137,0.2231321063,0.7768678937
1200,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@@H]1n5cnnn5,35,1,train,0.5426269618,0.4573730382,0.37048203,0.629518,0.3873662935,0.6126337065,0.4334917609,0.5665082391
1201,n1([nH]c(nc1=O)C[N@@]1[C@H]([C@H](OCC1)O[C@H](C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccc(cc1)F)P(=O)(O)O,2.2,0,train,0.5858158618,0.4141841382,0.54441607,0.4555839,0.4248251568,0.5751748432,0.5183523628,0.4816476272
1202,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,8.1,1,train,0.1880813488,0.8119186512,0.3508454,0.6491546,0.2707025015,0.7292974985,0.2698764156,0.7301235844
1203,c12c(cc(C#Cc3ccc(C(OCC)=O)cn3)cc1)C(CCS2)(C)C,6.22,1,test,0.4657055014,0.5342944986,0.46301103,0.536989,0.3819034367,0.6180965633,0.4368733215,0.5631266785
1204,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,3.3,1,train,0.275335153,0.724664847,0.35988873,0.64011127,0.3190536523,0.6809463477,0.3180925126,0.6819074874
1205,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1.5,0,train,0.4213846308,0.5786153692,0.5089786,0.49102136,0.5625415672,0.4374584328,0.4976349344,0.5023650556
1206,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,3.1,1,train,0.3530311321,0.6469688679,0.6056974,0.3943026,0.4918641473,0.5081358527,0.4835308909,0.5164691091
1207,[H]OC(CCCOCC=C1C[C@H]2C[C@H]([C@@H](C#C[C@H]([C@@H](C)CC#CCC)O[H])[C@H]2C1)O[H])=O,0.41,0,train,0.2719901816,0.7280098184,0.28123206,0.71876794,0.2457682048,0.7542317952,0.2663301485,0.7336698515
1208,c1(c(cc(c(=O)[nH]1)C#N)c1ccc2n(c1)ccn2)C,1.13,0,train,0.2050199357,0.7949800643,0.3183487,0.6816513,0.3035894087,0.6964105913,0.2756526834,0.7243473166
1209,n1cc(cc2ccccc12)C(=O)Nc1c(cc(c(c1)OC)OC)C(=O)Nc1ccc(cc1)CC[N@@]1Cc2cc(c(cc2CC1)OC)OC,29,1,train,0.2292290701,0.7707709299,0.3360623,0.6639377,0.352610131,0.647389869,0.3059671711,0.6940328289
1210,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,1,0,test,0.1333562192,0.8666437808,0.30200022,0.6979998,0.2707477403,0.7292522597,0.2353680614,0.7646319386
1211,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,4.4,1,train,0.5142506855,0.4857493145,0.35461146,0.64538854,0.3617154625,0.6382845375,0.4101925348,0.5898074652
1212,O=C(c1ccccc1)c1sc(cc1)[C@@H](C(=O)O)C,2.1,0,train,0.2527417548,0.7472582452,0.37568682,0.6243132,0.3578218077,0.6421781923,0.3287501289,0.6712498711
1213,CC(C)NCC(O)COc1cccc2ccccc12,3.4,1,train,0.6912933603,0.3087066397,0.65792567,0.34207433,0.681457498,0.318542502,0.6768921745,0.3231078255
1214,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,5.6,1,train,0.298654759,0.701345241,0.31852335,0.68147665,0.2419640808,0.7580359192,0.2863807291,0.7136192709
1215,OC(C(O)CC1=CC(O)=C(O)C=C1)=O,0.37,0,train,0.1901762351,0.8098237649,0.25771904,0.74228096,0.2202942863,0.7797057137,0.2227298538,0.7772701462
1216,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)NCCc2ccccc2)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,5.67,1,train,0.1737046896,0.8262953104,0.3695315,0.6304685,0.3035894087,0.6964105913,0.2822752035,0.7177247965
1217,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(=O)O,0.84,0,train,0.5145993789,0.4854006211,0.42622072,0.5737793,0.4360635622,0.5639364378,0.4589612187,0.5410387813
1218,c1ccc2c(c1)c(ccc2n3c(nnc3Br)SCC(=O)O)C4CC4,5,1,train,0.6817685979,0.3182314021,0.7656512,0.23434877,0.7425631058,0.2574368942,0.7299943099,0.2700056901
1219,N\N=C\1/NN=C2CCN(CC2=C1)C(=O)c3ccccc3,5.6,1,train,0.4632545753,0.5367454247,0.65976024,0.34023973,0.672175564,0.327824436,0.598396792,0.401603198
1220,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,14,1,train,0.3619495277,0.6380504723,0.6240181,0.37598193,0.7362045268,0.2637954732,0.5740573758,0.4259426242
1221,C1[C@@H](C(=O)NCCCNC(N)=N)N(CCC1)C(=O)[C@H](NCC(=O)O)CC1CCCCC1,1,0,train,0.4479935237,0.5520064763,0.47934783,0.5206522,0.3718114261,0.6281885739,0.4330509249,0.5669490751
1222,Cl.O=C(N1[C@@H](CCC1)C(=O)NC(C)(C)C)[C@H]1N(CCC1)C(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C)C)C(C)C,0.57,0,train,0.5821709021,0.4178290979,0.6077455,0.39225447,0.6992611697,0.3007388303,0.6297258667,0.3702741333
1223,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(=O)O,1.7,0,train,0.2665657392,0.7334342608,0.35139823,0.6486018,0.2778522997,0.7221477003,0.2986054228,0.7013945772
1224,CCCCCOc1ccc(cc1)c2onc(c2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)C(NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)c(OS(=O)(=O)O)c7)[C@H](O)CC(=O)N,16,1,train,0.1956957252,0.8043042748,0.403938,0.596062,0.336098937,0.663901063,0.3119108859,0.6880891141
1225,CC(C)NCCCNC(=O)Nc1c(C)cccc1C,5,1,train,0.3690133802,0.6309866198,0.58659285,0.41340715,0.4834349375,0.5165650625,0.4796803902,0.5203196098
1226,C(CO[N+](=O)[O-])(CO[N+](=O)[O-])O[N+](=O)[O-],4.5,1,train,0.2524810603,0.7475189397,0.41908276,0.58091724,0.3478624168,0.6521375832,0.339808746,0.660191254
1227,OC1=C([C@@H]2CC[C@H](CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,63,1,train,0.1247447287,0.8752552713,0.29948306,0.70051694,0.2498409734,0.7501590266,0.2246895877,0.7753104123
1228,CCCNc1nc(NCCC)nc(n1)N(C)OC,5.61,1,train,0.4133060536,0.5866939464,0.5175594,0.48244062,0.3864055729,0.6135944271,0.4390903452,0.5609096647
1229,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)N,1.2,0,train,0.3002756234,0.6997243766,0.334664,0.665336,0.2630507687,0.7369492313,0.2993301264,0.7006698736
1230,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,9.2,1,train,0.2969688493,0.7030311507,0.42433488,0.5756651,0.3622976992,0.6377023008,0.3612004774,0.6387995226
1231,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,2.1,0,train,0.4117363724,0.5882636276,0.4674914,0.5325086,0.3932985267,0.6067014733,0.4241754291,0.5758245709
1232,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O,7,1,train,0.5474464569,0.4525535431,0.50874865,0.49125135,0.4877632919,0.5122367081,0.5146527998,0.4853472002
1233,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,7,1,train,0.5036211252,0.4963788748,0.34090132,0.6590987,0.3608528618,0.6391471382,0.4017917674,0.5982082326
1234,CC(C)(C[C@@H](C(=O)NC1(CC1)C#N)N[C@@H](c2ccc(cc2)c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)F,108,1,train,0.6308101055,0.3691898945,0.5679857,0.4320143,0.6082782811,0.3917217189,0.6023580334,0.3976419666
1235,C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S[C@H]3CCN(C3)C(=N)C,0.96,0,train,0.4206831065,0.5793168935,0.526513,0.47348705,0.5147998713,0.4852001287,0.4873319861,0.5126680238
1236,c1(ccc(cc1)S(=O)(=O)N)S(=O)(=O)Nc1cccc2c(c[nH]c12)Cl,20.3,1,train,0.3920831512,0.6079168488,0.47398365,0.52601635,0.5027876145,0.4972123855,0.4562848037,0.5437151963
1237,CCN1CCN(C(=O)N[C@H]([C@H](C)O)C(=O)N[C@@]2(OC)[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)C(=O)C1=O,1.9,0,train,0.5010769953,0.4989230047,0.32593983,0.67406017,0.3146937705,0.6853062295,0.3805702,0.6194298
1238,c1ccc2c(c1)/C(=C/CCN3CCN(CC3)CCO)/c4cc(ccc4S2)C(F)(F)F,34.2,1,test,0.4048269623,0.5951730377,0.48068607,0.51931393,0.5021501248,0.4978498752,0.4625543852,0.5374456148
1239,CN1CCN(CCCCN2C(=O)CN(\N=C\c3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,79,1,train,0.4298967563,0.5701032437,0.50694853,0.49305147,0.5093737161,0.4906262839,0.482073001,0.517926999
1240,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1.2,0,train,0.5185323893,0.4814676107,0.4149567,0.5850433,0.3653753164,0.6346246836,0.4329547982,0.5670452018
1241,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,1.8,0,train,0.5234854332,0.4765145668,0.5996467,0.4003533,0.6455377646,0.3544622354,0.5895566284,0.4104433716
1242,CN(=O)(C)CCCN1c2ccccc2CCc3ccccc13,1.8,0,test,0.4118624057,0.5881375943,0.3756252,0.6243748,0.3524802459,0.6475197541,0.3799892816,0.6200107184
1243,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)O,0.57,0,train,0.4160291645,0.5839708355,0.5649201,0.43507987,0.413038946,0.586961054,0.4646627459,0.5353372541
1244,CN(C)CCNc1ccc2c3c(nn2CCNCCO)c4cnccc4C(=O)c13,45,1,train,0.2480026,0.7519974,0.3238439,0.6761561,0.268038142,0.731961858,0.2799615461,0.7200384539
1245,n1(Cc2ccc(cc2)F)c(N2CCC(CC2)N(C)c2nccc([nH]2)=O)nc2c1cccc2,9.6,1,test,0.4599309677,0.5400690323,0.3400784,0.6599216,0.3269591673,0.6730408327,0.3756561828,0.6243438172
1246,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.22,0,test,0.5804928204,0.4195071796,0.35889977,0.6411002,0.470498502,0.529501498,0.4699636982,0.5300363018
1247,c12[C@@]34[C@H]([C@@H](Cc1ccc(c2)O)[N@](C)CC3)CCCC4,13.5,1,train,0.136488883,0.863511117,0.3114044,0.6885956,0.2249818343,0.7750181657,0.2242917081,0.7757082919
1248,[H]N(C[C@@H](CO[H])O[H])C(c1c(c(C(N([H])C[C@@H](CO[H])O[H])=O)c(c(c1I)N(C)C(CO[H])=O)I)I)=O,2.3,0,train,0.403944345,0.596055655,0.42433488,0.5756651,0.3622976992,0.6377023008,0.3968589759,0.6031410241
1249,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,22,1,test,0.1679436631,0.8320563369,0.36410367,0.6358963,0.3457403244,0.6542596756,0.2925958874,0.7074041126
1250,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3c[nH]nn3)c4ccc(O)cc4,1.2,0,train,0.3996107629,0.6003892371,0.5982046,0.40179536,0.4834349375,0.5165650625,0.4937501044,0.5062498857
1251,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,4.5,1,train,0.1543881619,0.8456118381,0.32358766,0.67641234,0.2372400221,0.7627599779,0.23840528,0.76159472
1252,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C,6.95,1,train,0.2169154101,0.7830845899,0.40935665,0.59064335,0.2589464442,0.7410535558,0.295072836,0.704927164
1253,CC(C)(C)c1cc(cc(c1OC)c2ccc3cc(ccc3c2)NS(=O)(=O)C)n4ccc(=O)[nH]c4=O,5.7,1,train,0.5909054926,0.4090945074,0.6210247,0.37897527,0.6219914802,0.3780085198,0.6113072335,0.3886927665
1254,C1CC[C@@H]([C@@H](C1)C(=O)N(C)CC(=O)NO)C(O)=O,2.6,0,train,0.5884923683,0.4115076317,0.46008742,0.5399126,0.6453596519,0.3546403481,0.5646464796,0.4353535204
1255,[H]OC(c1ccc(cc1)n1c(c2ccccc2O[H])nc(c2ccccc2O[H])n1)=O,4.05,1,train,0.6503730288,0.3496269712,0.45035154,0.54964846,0.4140985219,0.5859014781,0.504941029,0.495058971
1256,C(N1CCN(c2nc(nc(n2)NCC=C)NCC=C)CC1)(c1ccc(F)cc1)c1ccc(F)cc1,1344,1,train,0.6215844954,0.3784155046,0.67642593,0.32357404,0.8379185691,0.1620814309,0.7119763328,0.2880236573
1257,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,1.8,0,train,0.184591923,0.815408077,0.29640955,0.70359045,0.2574104232,0.7425895768,0.2461372978,0.7538627022
1258,c1(S(Nc2ccccn2)(=O)=O)ccc(\N=N\c2cc(c(O)cc2)C(O)=O)cc1,7.6,1,train,0.4498591045,0.5501408955,0.4191625,0.5808375,0.3741004023,0.6258995977,0.4143740062,0.5856259938
1259,O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,0.44,0,test,0.4331486109,0.5668513891,0.5443208,0.45567918,0.5040075897,0.4959924103,0.4938256741,0.5061743259
1260,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,9,1,train,0.1270205314,0.8729794686,0.32210487,0.6778951,0.2600137921,0.7399862079,0.2363797316,0.7636202684
1261,CC(C)c1cccc(C(C)C)c1O,3.2,1,test,0.6418887851,0.3581112149,0.6729442,0.3270558,0.7338572356,0.2661427644,0.6828967363,0.3171032637
1262,c1([C@@H](c2ccccc2)CC)c(c2c(cccc2)oc1=O)O,126,1,train,0.3632813853,0.6367186147,0.46493804,0.53506196,0.3813697091,0.6186302909,0.4031963797,0.5968036203
1263,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,1.2,0,train,0.4138815203,0.5861184797,0.44053268,0.5594673,0.3794199019,0.6205800981,0.4112780355,0.5887219645
1264,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,2.3,0,train,0.224065328,0.775934672,0.2920329,0.7079671,0.2512781969,0.7487218031,0.2557921408,0.7442078592
1265,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,3.42,1,train,0.221705035,0.778294965,0.26990688,0.7300931,0.228651148,0.771348852,0.2400876871,0.7599123129
1266,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,24,1,test,0.4336546176,0.5663453824,0.40282834,0.59717166,0.3672143888,0.6327856112,0.4012324474,0.5987675526
1267,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OC)C,8.2,1,test,0.2032822637,0.7967177363,0.3929726,0.6070274,0.2737202933,0.7262797067,0.2899917152,0.7100082848
1268,O1[C@H](O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@@H](CC[C@H]2N)CN)N)NC([C@H](CCN)O)=O)[C@H](O)[C@H]([C@@H]([C@H]1CO)O)N,2.46,0,train,0.4484303831,0.5515696169,0.40856498,0.591435,0.363594784,0.636405216,0.406863384,0.593136616
1269,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.4,0,train,0.4115030592,0.5884969408,0.45343608,0.5465639,0.3735035086,0.6264964914,0.4128142148,0.5871857852
1270,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,13.5,1,train,0.6409849444,0.3590150556,0.3651995,0.6348005,0.4526614531,0.5473385469,0.4862819679,0.5137180321
